col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
164.183396092,164.183396092,163.744802842,163.984035524,115089.0,163.924227353,164.592085258,163.924227353,164.592085258,11552.0,164.033875666,164.033875666,164.033875666,164.033875666,200.0,164.372788632,164.372788632,164.372788632,164.372788632,400.0,164.372788632,164.372788632,164.372788632,164.372788632,110.0,163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,0
163.924227353,164.592085258,163.924227353,164.592085258,11552.0,164.033875666,164.033875666,164.033875666,164.033875666,200.0,164.372788632,164.372788632,164.372788632,164.372788632,400.0,164.372788632,164.372788632,164.372788632,164.372788632,110.0,163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,0
164.033875666,164.033875666,164.033875666,164.033875666,200.0,164.372788632,164.372788632,164.372788632,164.372788632,400.0,164.372788632,164.372788632,164.372788632,164.372788632,110.0,163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,0
164.372788632,164.372788632,164.372788632,164.372788632,400.0,164.372788632,164.372788632,164.372788632,164.372788632,110.0,163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,0
164.372788632,164.372788632,164.372788632,164.372788632,110.0,163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,0
163.485634103,163.485634103,163.485634103,163.485634103,400.0,163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,0
163.924227353,165.379559503,163.924227353,165.379559503,2077.0,165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,0
165.060582593,165.828120782,164.472468917,165.788248668,86684.0,165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,0
165.758344583,165.758344583,165.030678508,165.21010302,51344.0,165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,1
165.170230906,165.21010302,164.756557726,164.960902309,47308.0,165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,0
165.000774423,165.404479574,164.970870337,165.110422735,59200.0,165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,0
165.11540675,165.369591474,164.901094139,165.36460746,36281.0,165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,0
165.339687389,165.339687389,164.781477798,164.781477798,36656.0,164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,0
164.741605684,165.539047957,164.70173357,165.449335702,33252.0,165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,0
165.469271758,165.479239787,165.040646536,165.26991119,37462.0,165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,0
165.220071048,165.489207815,164.940966252,165.469271758,94660.0,165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,0
165.519111901,165.798216696,165.070550622,165.225055062,69697.0,165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,0
165.225055062,165.89789698,164.970870337,165.882944938,58075.0,165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,0
165.877960924,166.236809947,165.818152753,166.206905861,43690.0,166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,0
166.246777975,166.804987567,165.947737123,166.296618117,155575.0,166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,0
166.306586146,166.306586146,166.306586146,166.306586146,5617.0,166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,0
166.446138544,166.4660746,166.446138544,166.4660746,490.0,166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,0
166.356426288,166.795019538,165.70850444,166.206905861,45811.0,165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,0
